date [s];Max:Particle Z-Coordinate (Study 01 - Particles) [m];Min:Absolute Translational Velocity (Study 01 - Particles) [m/s];displacement (m);time (s)
0.0502;0.00386026;0.022917;0.0010366;0.0487
0.0503;0.00385797;0.022917;0.00103889;0.0488
0.0504;0.00385568;0.0229171;0.00104118;0.0489
0.0505;0.00385338;0.0229171;0.00104348;0.049
0.0506;0.00385109;0.0229171;0.00104577;0.0491
0.0507;0.0038488;0.0229171;0.00104806;0.0492
0.0508;0.00384651;0.0229171;0.00105035;0.0493
0.0509;0.00384422;0.0229171;0.00105264;0.0494
0.051;0.00384192;0.0229171;0.00105494;0.0495
0.0511;0.00383963;0.0229171;0.00105723;0.0496
0.0512;0.00383734;0.0229171;0.00105952;0.0497
0.0513;0.00383505;0.0229171;0.00106181;0.0498
0.0514;0.00383276;0.0229171;0.0010641;0.0499
0.0515;0.00383047;0.0229171;0.00106639;0.05
0.0516;0.00382817;0.0229171;0.00106869;0.0501
0.0517;0.00382588;0.0229171;0.00107098;0.0502
0.0518;0.00382359;0.0229171;0.00107327;0.0503
0.0519;0.0038213;0.0229171;0.00107556;0.0504
0.052;0.00381901;0.0229171;0.00107785;0.0505
0.0521;0.00381672;0.0229171;0.00108014;0.0506
0.0522;0.00381442;0.0229171;0.00108244;0.0507
0.0523;0.00381213;0.0229171;0.00108473;0.0508
0.0524;0.00380984;0.0229171;0.00108702;0.0509
0.0525;0.00380755;0.0229171;0.00108931;0.051
0.0526;0.00380526;0.0229171;0.0010916;0.0511
0.0527;0.00380297;0.0229171;0.00109389;0.0512
0.0528;0.00380067;0.0229171;0.00109619;0.0513
0.0529;0.00379838;0.0229171;0.00109848;0.0514
0.053;0.00379609;0.0229171;0.00110077;0.0515
0.0531;0.0037938;0.0229171;0.00110306;0.0516
0.0532;0.00379151;0.0229171;0.00110535;0.0517
0.0533;0.00378922;0.0229171;0.00110764;0.0518
0.0534;0.00378692;0.0229171;0.00110994;0.0519
0.0535;0.00378463;0.0229171;0.00111223;0.052
0.0536;0.00378234;0.0229171;0.00111452;0.0521
0.0537;0.00378005;0.0229171;0.00111681;0.0522
0.0538;0.00377776;0.0229171;0.0011191;0.0523
0.0539;0.00377547;0.0229171;0.00112139;0.0524
0.054;0.00377317;0.0229171;0.00112369;0.0525
0.0541;0.00377088;0.0229171;0.00112598;0.0526
0.0542;0.00376859;0.0229171;0.00112827;0.0527
0.0543;0.0037663;0.0229171;0.00113056;0.0528
0.0544;0.00376401;0.0229171;0.00113285;0.0529
0.0545;0.00376172;0.0229171;0.00113514;0.053
0.0546;0.00375942;0.0229171;0.00113744;0.0531
0.0547;0.00375713;0.0229171;0.00113973;0.0532
0.0548;0.00375484;0.0229171;0.00114202;0.0533
0.0549;0.00375255;0.0229171;0.00114431;0.0534
0.055;0.00375026;0.0229171;0.0011466;0.0535
0.0551;0.00374797;0.0229172;0.00114889;0.0536
0.0552;0.00374567;0.0229173;0.00115119;0.0537
0.0553;0.00374338;0.0229174;0.00115348;0.0538
0.0554;0.00374109;0.0229175;0.00115577;0.0539
0.0555;0.0037388;0.0229176;0.00115806;0.054
0.0556;0.00373651;0.0229176;0.00116035;0.0541
0.0557;0.00373421;0.0229177;0.00116265;0.0542
0.0558;0.00373192;0.0229178;0.00116494;0.0543
0.0559;0.00372963;0.0229178;0.00116723;0.0544
0.056;0.00372734;0.0229179;0.00116952;0.0545
0.0561;0.00372505;0.022918;0.00117181;0.0546
0.0562;0.00372276;0.022918;0.0011741;0.0547
0.0563;0.00372046;0.0229181;0.0011764;0.0548
0.0564;0.00371817;0.0229182;0.00117869;0.0549
0.0565;0.00371588;0.0229182;0.00118098;0.055
0.0566;0.00371359;0.0229183;0.00118327;0.0551
0.0567;0.0037113;0.0229183;0.00118556;0.0552
0.0568;0.003709;0.0229184;0.00118786;0.0553
0.0569;0.00370671;0.0229184;0.00119015;0.0554
0.057;0.00370442;0.0229185;0.00119244;0.0555
0.0571;0.00370213;0.0229185;0.00119473;0.0556
0.0572;0.00369984;0.0229186;0.00119702;0.0557
0.0573;0.00369755;0.0229186;0.00119931;0.0558
0.0574;0.00369525;0.0229187;0.00120161;0.0559
0.0575;0.00369296;0.0229187;0.0012039;0.056
0.0576;0.00369067;0.0229188;0.00120619;0.0561
0.0577;0.00368838;0.0229188;0.00120848;0.0562
0.0578;0.00368609;0.0229188;0.00121077;0.0563
0.0579;0.00368379;0.0229189;0.00121307;0.0564
0.058;0.0036815;0.0229189;0.00121536;0.0565
0.0581;0.00367921;0.022919;0.00121765;0.0566
0.0582;0.00367692;0.022919;0.00121994;0.0567
0.0583;0.00367463;0.022919;0.00122223;0.0568
0.0584;0.00367233;0.0229191;0.00122453;0.0569
0.0585;0.00367004;0.0229191;0.00122682;0.057
0.0586;0.00366775;0.0229191;0.00122911;0.0571
0.0587;0.00366546;0.0229191;0.0012314;0.0572
0.0588;0.00366317;0.0229192;0.00123369;0.0573
0.0589;0.00366088;0.0229192;0.00123598;0.0574
0.059;0.00365858;0.0229192;0.00123828;0.0575
0.0591;0.00365629;0.0229193;0.00124057;0.0576
0.0592;0.003654;0.0229193;0.00124286;0.0577
0.0593;0.00365171;0.0229193;0.00124515;0.0578
0.0594;0.00364942;0.0229193;0.00124744;0.0579
0.0595;0.00364712;0.0229193;0.00124974;0.058
0.0596;0.00364483;0.0229194;0.00125203;0.0581
0.0597;0.00364254;0.0229194;0.00125432;0.0582
0.0598;0.00364025;0.0229194;0.00125661;0.0583
0.0599;0.00363796;0.0229194;0.0012589;0.0584
0.06;0.00363566;0.0229195;0.0012612;0.0585
0.0601;0.00363337;0.0229195;0.00126349;0.0586
0.0602;0.00363108;0.0229195;0.00126578;0.0587
0.0603;0.00362879;0.0229195;0.00126807;0.0588
0.0604;0.0036265;0.0229195;0.00127036;0.0589
0.0605;0.0036242;0.0229195;0.00127266;0.059
0.0606;0.00362191;0.0229196;0.00127495;0.0591
0.0607;0.00361962;0.0229196;0.00127724;0.0592
0.0608;0.00361733;0.0229196;0.00127953;0.0593
0.0609;0.00361504;0.0229196;0.00128182;0.0594
0.061;0.00361274;0.0229196;0.00128412;0.0595
0.0611;0.00361045;0.0229196;0.00128641;0.0596
0.0612;0.00360816;0.0229196;0.0012887;0.0597
0.0613;0.00360587;0.0229197;0.00129099;0.0598
0.0614;0.00360358;0.0229197;0.00129328;0.0599
0.0615;0.00360128;0.0229197;0.00129558;0.06
0.0616;0.00359899;0.0229197;0.00129787;0.0601
0.0617;0.0035967;0.0229197;0.00130016;0.0602
0.0618;0.00359441;0.0229197;0.00130245;0.0603
0.0619;0.00359212;0.0229197;0.00130474;0.0604
0.062;0.00358982;0.0229197;0.00130704;0.0605
0.0621;0.00358753;0.0229198;0.00130933;0.0606
0.0622;0.00358524;0.0229198;0.00131162;0.0607
0.0623;0.00358295;0.0229198;0.00131391;0.0608
0.0624;0.00358066;0.0229198;0.0013162;0.0609
0.0625;0.00357837;0.0229198;0.00131849;0.061
0.0626;0.00357607;0.0229198;0.00132079;0.0611
0.0627;0.00357378;0.0229198;0.00132308;0.0612
0.0628;0.00357149;0.0229198;0.00132537;0.0613
0.0629;0.0035692;0.0229198;0.00132766;0.0614
0.063;0.00356691;0.0229198;0.00132995;0.0615
0.0631;0.00356461;0.0229198;0.00133225;0.0616
0.0632;0.00356232;0.0229199;0.00133454;0.0617
0.0633;0.00356003;0.0229199;0.00133683;0.0618
0.0634;0.00355774;0.0229199;0.00133912;0.0619
0.0635;0.00355545;0.0229199;0.00134141;0.062
0.0636;0.00355315;0.0229199;0.00134371;0.0621
0.0637;0.00355086;0.0229199;0.001346;0.0622
0.0638;0.00354857;0.0229199;0.00134829;0.0623
0.0639;0.00354628;0.0229199;0.00135058;0.0624
0.064;0.00354399;0.0229199;0.00135287;0.0625
0.0641;0.00354169;0.0229199;0.00135517;0.0626
0.0642;0.0035394;0.0229199;0.00135746;0.0627
0.0643;0.00353711;0.0229199;0.00135975;0.0628
0.0644;0.00353482;0.0229199;0.00136204;0.0629
0.0645;0.00353252;0.0229199;0.00136434;0.063
0.0646;0.00353023;0.0229199;0.00136663;0.0631
0.0647;0.00352794;0.0229199;0.00136892;0.0632
0.0648;0.00352565;0.0229199;0.00137121;0.0633
0.0649;0.00352336;0.0229199;0.0013735;0.0634
0.065;0.00352107;0.0229199;0.00137579;0.0635
0.0651;0.00351877;0.02292;0.00137809;0.0636
0.0652;0.00351648;0.02292;0.00138038;0.0637
0.0653;0.00351419;0.02292;0.00138267;0.0638
0.0654;0.0035119;0.02292;0.00138496;0.0639
0.0655;0.0035096;0.02292;0.00138726;0.064
0.0656;0.00350731;0.02292;0.00138955;0.0641
0.0657;0.00350502;0.02292;0.00139184;0.0642
0.0658;0.00350273;0.02292;0.00139413;0.0643
0.0659;0.00350044;0.02292;0.00139642;0.0644
0.066;0.00349815;0.0229201;0.00139871;0.0645
0.0661;0.00349585;0.0229202;0.00140101;0.0646
0.0662;0.00349356;0.0229203;0.0014033;0.0647
0.0663;0.00349127;0.0229203;0.00140559;0.0648
0.0664;0.00348898;0.0229204;0.00140788;0.0649
0.0665;0.00348668;0.0229205;0.00141018;0.065
0.0666;0.00348439;0.0229206;0.00141247;0.0651
0.0667;0.0034821;0.0229207;0.00141476;0.0652
0.0668;0.00347981;0.0229208;0.00141705;0.0653
0.0669;0.00347752;0.0229208;0.00141934;0.0654
0.067;0.00347522;0.0229209;0.00142164;0.0655
0.0671;0.00347293;0.022921;0.00142393;0.0656
0.0672;0.00347064;0.022921;0.00142622;0.0657
0.0673;0.00346835;0.0229211;0.00142851;0.0658
0.0674;0.00346606;0.0229212;0.0014308;0.0659
0.0675;0.00346376;0.0229212;0.0014331;0.066
0.0676;0.00346147;0.0229213;0.00143539;0.0661
0.0677;0.00345918;0.0229213;0.00143768;0.0662
0.0678;0.00345689;0.0229214;0.00143997;0.0663
0.0679;0.0034546;0.0229215;0.00144226;0.0664
0.068;0.0034523;0.0229215;0.00144456;0.0665
0.0681;0.00345001;0.0229216;0.00144685;0.0666
0.0682;0.00344772;0.0229216;0.00144914;0.0667
0.0683;0.00344543;0.0229217;0.00145143;0.0668
0.0684;0.00344313;0.0229217;0.00145373;0.0669
0.0685;0.00344084;0.0229218;0.00145602;0.067
0.0686;0.00343855;0.0229218;0.00145831;0.0671
0.0687;0.00343626;0.0229218;0.0014606;0.0672
0.0688;0.00343397;0.0229219;0.00146289;0.0673
0.0689;0.00343167;0.0229219;0.00146519;0.0674
0.069;0.00342938;0.022922;0.00146748;0.0675
0.0691;0.00342709;0.022922;0.00146977;0.0676
0.0692;0.0034248;0.022922;0.00147206;0.0677
0.0693;0.00342251;0.0229221;0.00147435;0.0678
0.0694;0.00342021;0.0229221;0.00147665;0.0679
0.0695;0.00341792;0.0229221;0.00147894;0.068
0.0696;0.00341563;0.0229222;0.00148123;0.0681
0.0697;0.00341334;0.0229222;0.00148352;0.0682
0.0698;0.00341104;0.0229222;0.00148582;0.0683
0.0699;0.00340875;0.0229223;0.00148811;0.0684
0.07;0.00340646;0.0229223;0.0014904;0.0685
0.0701;0.00340417;0.0229223;0.00149269;0.0686
0.0702;0.00340188;0.0229223;0.00149498;0.0687
0.0703;0.00339958;0.0229224;0.00149728;0.0688
0.0704;0.00339729;0.0229224;0.00149957;0.0689
0.0705;0.003395;0.0229224;0.00150186;0.069
0.0706;0.00339271;0.0229224;0.00150415;0.0691
0.0707;0.00339041;0.0229225;0.00150645;0.0692
0.0708;0.00338812;0.0229225;0.00150874;0.0693
0.0709;0.00338583;0.0229225;0.00151103;0.0694
0.071;0.00338354;0.0229225;0.00151332;0.0695
0.0711;0.00338125;0.0229226;0.00151561;0.0696
0.0712;0.00337895;0.0229226;0.00151791;0.0697
0.0713;0.00337666;0.0229226;0.0015202;0.0698
0.0714;0.00337437;0.0229226;0.00152249;0.0699
0.0715;0.00337208;0.0229226;0.00152478;0.07
0.0716;0.00336978;0.0229226;0.00152708;0.0701
0.0717;0.00336749;0.0229227;0.00152937;0.0702
0.0718;0.0033652;0.0229227;0.00153166;0.0703
0.0719;0.00336291;0.0229227;0.00153395;0.0704
0.072;0.00336061;0.0229227;0.00153625;0.0705
0.0721;0.00335832;0.0229227;0.00153854;0.0706
0.0722;0.00335603;0.0229227;0.00154083;0.0707
0.0723;0.00335374;0.0229228;0.00154312;0.0708
0.0724;0.00335145;0.0229228;0.00154541;0.0709
0.0725;0.00334915;0.0229228;0.00154771;0.071
0.0726;0.00334686;0.0229228;0.00155;0.0711
0.0727;0.00334457;0.0229228;0.00155229;0.0712
0.0728;0.00334228;0.0229228;0.00155458;0.0713
0.0729;0.00333998;0.0229228;0.00155688;0.0714
0.073;0.00333769;0.0229228;0.00155917;0.0715
0.0731;0.0033354;0.0229228;0.00156146;0.0716
0.0732;0.00333311;0.0229229;0.00156375;0.0717
0.0733;0.00333081;0.0229229;0.00156605;0.0718
0.0734;0.00332852;0.0229229;0.00156834;0.0719
0.0735;0.00332623;0.0229229;0.00157063;0.072
0.0736;0.00332394;0.0229229;0.00157292;0.0721
0.0737;0.00332165;0.0229229;0.00157521;0.0722
0.0738;0.00331935;0.0229229;0.00157751;0.0723
0.0739;0.00331706;0.0229229;0.0015798;0.0724
0.074;0.00331477;0.0229229;0.00158209;0.0725
0.0741;0.00331248;0.0229229;0.00158438;0.0726
0.0742;0.00331018;0.022923;0.00158668;0.0727
0.0743;0.00330789;0.022923;0.00158897;0.0728
0.0744;0.0033056;0.022923;0.00159126;0.0729
0.0745;0.00330331;0.022923;0.00159355;0.073
0.0746;0.00330101;0.022923;0.00159585;0.0731
0.0747;0.00329872;0.022923;0.00159814;0.0732
0.0748;0.00329643;0.022923;0.00160043;0.0733
0.0749;0.00329414;0.022923;0.00160272;0.0734
0.075;0.00329185;0.022923;0.00160501;0.0735
0.0751;0.00328955;0.022923;0.00160731;0.0736
0.0752;0.00328726;0.022923;0.0016096;0.0737
0.0753;0.00328497;0.022923;0.00161189;0.0738
0.0754;0.00328268;0.022923;0.00161418;0.0739
0.0755;0.00328038;0.022923;0.00161648;0.074
0.0756;0.00327809;0.022923;0.00161877;0.0741
0.0757;0.0032758;0.022923;0.00162106;0.0742
0.0758;0.00327351;0.022923;0.00162335;0.0743
0.0759;0.00327121;0.0229231;0.00162565;0.0744
0.076;0.00326892;0.0229231;0.00162794;0.0745
0.0761;0.00326663;0.0229231;0.00163023;0.0746
0.0762;0.00326434;0.0229231;0.00163252;0.0747
0.0763;0.00326205;0.0229231;0.00163481;0.0748
0.0764;0.00325975;0.0229231;0.00163711;0.0749
0.0765;0.00325746;0.0229231;0.0016394;0.075
0.0766;0.00325517;0.0229231;0.00164169;0.0751
0.0767;0.00325288;0.0229231;0.00164398;0.0752
0.0768;0.00325058;0.0229231;0.00164628;0.0753
0.0769;0.00324829;0.0229234;0.00164857;0.0754
0.077;0.003246;0.0229239;0.00165086;0.0755
0.0771;0.00324371;0.0229243;0.00165315;0.0756
0.0772;0.00324141;0.0229247;0.00165545;0.0757
0.0773;0.00323912;0.0229251;0.00165774;0.0758
0.0774;0.00323683;0.0229255;0.00166003;0.0759
0.0775;0.00323454;0.0229258;0.00166232;0.076
0.0776;0.00323225;0.0229262;0.00166461;0.0761
0.0777;0.00322995;0.0229265;0.00166691;0.0762
0.0778;0.00322766;0.0229269;0.0016692;0.0763
0.0779;0.00322537;0.0229272;0.00167149;0.0764
0.078;0.00322307;0.0229275;0.00167379;0.0765
0.0781;0.00322078;0.0229278;0.00167608;0.0766
0.0782;0.00321849;0.0229281;0.00167837;0.0767
0.0783;0.0032162;0.0229284;0.00168066;0.0768
0.0784;0.0032139;0.0229287;0.00168296;0.0769
0.0785;0.00321161;0.022929;0.00168525;0.077
0.0786;0.00320932;0.0229292;0.00168754;0.0771
0.0787;0.00320702;0.0229295;0.00168984;0.0772
0.0788;0.00320473;0.0229297;0.00169213;0.0773
0.0789;0.00320244;0.02293;0.00169442;0.0774
0.079;0.00320015;0.0229302;0.00169671;0.0775
0.0791;0.00319785;0.0229304;0.00169901;0.0776
0.0792;0.00319556;0.0229306;0.0017013;0.0777
0.0793;0.00319327;0.0229309;0.00170359;0.0778
0.0794;0.00319097;0.0229311;0.00170589;0.0779
0.0795;0.00318868;0.0229313;0.00170818;0.078
0.0796;0.00318639;0.0229315;0.00171047;0.0781
0.0797;0.00318409;0.0229316;0.00171277;0.0782
0.0798;0.0031818;0.0229318;0.00171506;0.0783
0.0799;0.00317951;0.022932;0.00171735;0.0784
0.08;0.00317721;0.0229322;0.00171965;0.0785
0.0801;0.00317492;0.0229323;0.00172194;0.0786
0.0802;0.00317263;0.0229325;0.00172423;0.0787
0.0803;0.00317033;0.0229327;0.00172653;0.0788
0.0804;0.00316804;0.0229328;0.00172882;0.0789
0.0805;0.00316575;0.022933;0.00173111;0.079
0.0806;0.00316345;0.0229331;0.00173341;0.0791
0.0807;0.00316116;0.0229332;0.0017357;0.0792
0.0808;0.00315887;0.0229334;0.00173799;0.0793
0.0809;0.00315657;0.0229335;0.00174029;0.0794
0.081;0.00315428;0.0229336;0.00174258;0.0795
0.0811;0.00315199;0.0229337;0.00174487;0.0796
0.0812;0.00314969;0.0229339;0.00174717;0.0797
0.0813;0.0031474;0.022934;0.00174946;0.0798
0.0814;0.00314511;0.0229341;0.00175175;0.0799
0.0815;0.00314281;0.0229342;0.00175405;0.08
0.0816;0.00314052;0.0229343;0.00175634;0.0801
0.0817;0.00313823;0.0229344;0.00175863;0.0802
0.0818;0.00313593;0.0229345;0.00176093;0.0803
0.0819;0.00313364;0.0229346;0.00176322;0.0804
0.082;0.00313135;0.0229347;0.00176551;0.0805
0.0821;0.00312905;0.0229348;0.00176781;0.0806
0.0822;0.00312676;0.0229349;0.0017701;0.0807
0.0823;0.00312447;0.0229349;0.00177239;0.0808
0.0824;0.00312217;0.022935;0.00177469;0.0809
0.0825;0.00311988;0.0229351;0.00177698;0.081
0.0826;0.00311759;0.0229352;0.00177927;0.0811
0.0827;0.00311529;0.0229353;0.00178157;0.0812
0.0828;0.003113;0.0229353;0.00178386;0.0813
0.0829;0.00311071;0.0229354;0.00178615;0.0814
0.083;0.00310841;0.0229355;0.00178845;0.0815
0.0831;0.00310612;0.0229355;0.00179074;0.0816
0.0832;0.00310382;0.0229356;0.00179304;0.0817
0.0833;0.00310153;0.0229357;0.00179533;0.0818
0.0834;0.00309924;0.0229357;0.00179762;0.0819
0.0835;0.00309694;0.0229358;0.00179992;0.082
0.0836;0.00309465;0.0229358;0.00180221;0.0821
0.0837;0.00309236;0.0229359;0.0018045;0.0822
0.0838;0.00309006;0.0229359;0.0018068;0.0823
0.0839;0.00308777;0.022936;0.00180909;0.0824
0.084;0.00308548;0.022936;0.00181138;0.0825
0.0841;0.00308318;0.0229361;0.00181368;0.0826
0.0842;0.00308089;0.0229361;0.00181597;0.0827
0.0843;0.00307859;0.0229362;0.00181827;0.0828
0.0844;0.0030763;0.0229362;0.00182056;0.0829
0.0845;0.00307401;0.0229363;0.00182285;0.083
0.0846;0.00307171;0.0229363;0.00182515;0.0831
0.0847;0.00306942;0.0229363;0.00182744;0.0832
0.0848;0.00306713;0.0229364;0.00182973;0.0833
0.0849;0.00306483;0.0229364;0.00183203;0.0834
0.085;0.00306254;0.0229365;0.00183432;0.0835
0.0851;0.00306025;0.0229365;0.00183661;0.0836
0.0852;0.00305795;0.0229365;0.00183891;0.0837
0.0853;0.00305566;0.0229366;0.0018412;0.0838
0.0854;0.00305337;0.0229366;0.00184349;0.0839
0.0855;0.00305107;0.0229366;0.00184579;0.084
0.0856;0.00304878;0.0229367;0.00184808;0.0841
0.0857;0.00304648;0.0229367;0.00185038;0.0842
0.0858;0.00304419;0.0229367;0.00185267;0.0843
0.0859;0.0030419;0.0229367;0.00185496;0.0844
0.086;0.0030396;0.0229368;0.00185726;0.0845
0.0861;0.00303731;0.0229368;0.00185955;0.0846
0.0862;0.00303502;0.0229368;0.00186184;0.0847
0.0863;0.00303272;0.0229368;0.00186414;0.0848
0.0864;0.00303043;0.0229369;0.00186643;0.0849
0.0865;0.00302813;0.0229369;0.00186873;0.085
0.0866;0.00302584;0.0229369;0.00187102;0.0851
0.0867;0.00302355;0.0229369;0.00187331;0.0852
0.0868;0.00302125;0.022937;0.00187561;0.0853
0.0869;0.00301896;0.022937;0.0018779;0.0854
0.087;0.00301667;0.022937;0.00188019;0.0855
0.0871;0.00301437;0.022937;0.00188249;0.0856
0.0872;0.00301208;0.022937;0.00188478;0.0857
0.0873;0.00300979;0.022937;0.00188707;0.0858
0.0874;0.00300749;0.0229371;0.00188937;0.0859
0.0875;0.0030052;0.0229371;0.00189166;0.086
0.0876;0.0030029;0.0229371;0.00189396;0.0861
0.0877;0.00300061;0.0229371;0.00189625;0.0862
0.0878;0.00299832;0.0229374;0.00189854;0.0863
0.0879;0.00299602;0.0229378;0.00190084;0.0864
0.088;0.00299373;0.0229381;0.00190313;0.0865
0.0881;0.00299143;0.0229385;0.00190543;0.0866
0.0882;0.00298914;0.0229388;0.00190772;0.0867
0.0883;0.00298685;0.0229391;0.00191001;0.0868
0.0884;0.00298455;0.0229394;0.00191231;0.0869
0.0885;0.00298226;0.0229397;0.0019146;0.087
0.0886;0.00297997;0.02294;0.00191689;0.0871
0.0887;0.00297767;0.0229403;0.00191919;0.0872
0.0888;0.00297538;0.0229406;0.00192148;0.0873
0.0889;0.00297308;0.0229409;0.00192378;0.0874
0.089;0.00297079;0.0229411;0.00192607;0.0875
0.0891;0.00296849;0.0229414;0.00192837;0.0876
0.0892;0.0029662;0.0229416;0.00193066;0.0877
0.0893;0.00296391;0.0229419;0.00193295;0.0878
0.0894;0.00296161;0.0229421;0.00193525;0.0879
0.0895;0.00295932;0.0229423;0.00193754;0.088
0.0896;0.00295702;0.0229425;0.00193984;0.0881
0.0897;0.00295473;0.0229427;0.00194213;0.0882
0.0898;0.00295243;0.0229429;0.00194443;0.0883
0.0899;0.00295014;0.0229431;0.00194672;0.0884
0.09;0.00294785;0.0229433;0.00194901;0.0885
0.0901;0.00294555;0.0229435;0.00195131;0.0886
0.0902;0.00294326;0.0229437;0.0019536;0.0887
0.0903;0.00294096;0.0229439;0.0019559;0.0888
0.0904;0.00293867;0.022944;0.00195819;0.0889
0.0905;0.00293638;0.0229442;0.00196048;0.089
0.0906;0.00293408;0.0229444;0.00196278;0.0891
0.0907;0.00293179;0.0229445;0.00196507;0.0892
0.0908;0.00292949;0.0229447;0.00196737;0.0893
0.0909;0.0029272;0.0229448;0.00196966;0.0894
0.091;0.0029249;0.0229449;0.00197196;0.0895
0.0911;0.00292261;0.0229451;0.00197425;0.0896
0.0912;0.00292031;0.0229452;0.00197655;0.0897
0.0913;0.00291802;0.0229453;0.00197884;0.0898
0.0914;0.00291572;0.0229455;0.00198114;0.0899
0.0915;0.00291343;0.0229456;0.00198343;0.09
0.0916;0.00291114;0.0229457;0.00198572;0.0901
0.0917;0.00290884;0.0229458;0.00198802;0.0902
0.0918;0.00290655;0.0229459;0.00199031;0.0903
0.0919;0.00290425;0.022946;0.00199261;0.0904
0.092;0.00290196;0.0229461;0.0019949;0.0905
0.0921;0.00289966;0.0229462;0.0019972;0.0906
0.0922;0.00289737;0.0229463;0.00199949;0.0907
0.0923;0.00289507;0.0229464;0.00200179;0.0908
0.0924;0.00289278;0.0229465;0.00200408;0.0909
0.0925;0.00289048;0.0229466;0.00200638;0.091
0.0926;0.00288819;0.0229467;0.00200867;0.0911
0.0927;0.00288589;0.0229468;0.00201097;0.0912
0.0928;0.0028836;0.0229468;0.00201326;0.0913
0.0929;0.00288131;0.0229469;0.00201555;0.0914
0.093;0.00287901;0.022947;0.00201785;0.0915
0.0931;0.00287672;0.0229471;0.00202014;0.0916
0.0932;0.00287442;0.0229471;0.00202244;0.0917
0.0933;0.00287213;0.0229472;0.00202473;0.0918
0.0934;0.00286983;0.0229473;0.00202703;0.0919
0.0935;0.00286754;0.0229473;0.00202932;0.092
0.0936;0.00286524;0.0229474;0.00203162;0.0921
0.0937;0.00286295;0.0229475;0.00203391;0.0922
0.0938;0.00286065;0.0229475;0.00203621;0.0923
0.0939;0.00285836;0.0229476;0.0020385;0.0924
0.094;0.00285606;0.0229476;0.0020408;0.0925
0.0941;0.00285377;0.0229477;0.00204309;0.0926
0.0942;0.00285147;0.0229477;0.00204539;0.0927
0.0943;0.00284918;0.0229478;0.00204768;0.0928
0.0944;0.00284688;0.0229478;0.00204998;0.0929
0.0945;0.00284459;0.0229479;0.00205227;0.093
0.0946;0.00284229;0.0229479;0.00205457;0.0931
0.0947;0.00284;0.022948;0.00205686;0.0932
0.0948;0.00283771;0.022948;0.00205915;0.0933
0.0949;0.00283541;0.0229481;0.00206145;0.0934
0.095;0.00283312;0.0229481;0.00206374;0.0935
0.0951;0.00283082;0.0229481;0.00206604;0.0936
0.0952;0.00282853;0.0229482;0.00206833;0.0937
0.0953;0.00282623;0.0229482;0.00207063;0.0938
0.0954;0.00282394;0.0229483;0.00207292;0.0939
0.0955;0.00282164;0.0229483;0.00207522;0.094
0.0956;0.00281935;0.0229483;0.00207751;0.0941
0.0957;0.00281705;0.0229484;0.00207981;0.0942
0.0958;0.00281476;0.0229484;0.0020821;0.0943
0.0959;0.00281246;0.0229484;0.0020844;0.0944
0.096;0.00281017;0.0229485;0.00208669;0.0945
0.0961;0.00280787;0.0229485;0.00208899;0.0946
0.0962;0.00280558;0.0229485;0.00209128;0.0947
0.0963;0.00280328;0.0229485;0.00209358;0.0948
0.0964;0.00280099;0.0229486;0.00209587;0.0949
0.0965;0.00279869;0.0229486;0.00209817;0.095
0.0966;0.0027964;0.0229486;0.00210046;0.0951
0.0967;0.0027941;0.0229486;0.00210276;0.0952
0.0968;0.00279181;0.0229487;0.00210505;0.0953
0.0969;0.00278951;0.0229487;0.00210735;0.0954
0.097;0.00278722;0.0229487;0.00210964;0.0955
0.0971;0.00278492;0.0229487;0.00211194;0.0956
0.0972;0.00278263;0.0229487;0.00211423;0.0957
0.0973;0.00278033;0.0229488;0.00211653;0.0958
0.0974;0.00277804;0.0229488;0.00211882;0.0959
0.0975;0.00277574;0.0229488;0.00212112;0.096
0.0976;0.00277345;0.0229488;0.00212341;0.0961
0.0977;0.00277115;0.0229488;0.00212571;0.0962
0.0978;0.00276886;0.0229489;0.002128;0.0963
0.0979;0.00276657;0.0229489;0.00213029;0.0964
0.098;0.00276427;0.0229489;0.00213259;0.0965
0.0981;0.00276197;0.0229489;0.00213489;0.0966
0.0982;0.00275968;0.0229489;0.00213718;0.0967
0.0983;0.00275739;0.0229489;0.00213947;0.0968
0.0984;0.00275509;0.022949;0.00214177;0.0969
0.0985;0.00275279;0.022949;0.00214407;0.097
0.0986;0.0027505;0.022949;0.00214636;0.0971
0.0987;0.00274821;0.0229504;0.00214865;0.0972
0.0988;0.00274591;0.0229522;0.00215095;0.0973
0.0989;0.00274362;0.0229539;0.00215324;0.0974
0.099;0.00274132;0.0229556;0.00215554;0.0975
0.0991;0.00273902;0.0229572;0.00215784;0.0976
0.0992;0.00273673;0.0229588;0.00216013;0.0977
0.0993;0.00273443;0.0229603;0.00216243;0.0978
0.0994;0.00273214;0.0229618;0.00216472;0.0979
0.0995;0.00272984;0.0229632;0.00216702;0.098
0.0996;0.00272754;0.0229646;0.00216932;0.0981
0.0997;0.00272525;0.0229659;0.00217161;0.0982
0.0998;0.00272295;0.0229672;0.00217391;0.0983
0.0999;0.00272065;0.0229685;0.00217621;0.0984
0.1;0.00271836;0.0229697;0.0021785;0.0985

