Date [s];Max:Particle Z-Coordinate [m];Min:Absolute Translational Velocity [m/s];;
0.0508;0.00385556;0.0229168;0.0010503;0.0493
0.0509;0.00385327;0.0229168;0.00105259;0.0494
0.051;0.00385098;0.0229168;0.00105488;0.0495
0.0511;0.00384869;0.0229168;0.00105717;0.0496
0.0512;0.0038464;0.0229168;0.00105946;0.0497
0.0513;0.0038441;0.0229168;0.00106176;0.0498
0.0514;0.00384181;0.0229168;0.00106405;0.0499
0.0515;0.00383952;0.0229168;0.00106634;0.05
0.0516;0.00383723;0.0229168;0.00106863;0.0501
0.0517;0.00383494;0.0229168;0.00107092;0.0502
0.0518;0.00383265;0.0229168;0.00107321;0.0503
0.0519;0.00383035;0.0229168;0.00107551;0.0504
0.052;0.00382806;0.0229168;0.0010778;0.0505
0.0521;0.00382577;0.0229168;0.00108009;0.0506
0.0522;0.00382348;0.0229168;0.00108238;0.0507
0.0523;0.00382119;0.0229168;0.00108467;0.0508
0.0524;0.0038189;0.0229168;0.00108696;0.0509
0.0525;0.0038166;0.0229168;0.00108926;0.051
0.0526;0.00381431;0.0229168;0.00109155;0.0511
0.0527;0.00381202;0.0229168;0.00109384;0.0512
0.0528;0.00380973;0.0229168;0.00109613;0.0513
0.0529;0.00380744;0.0229168;0.00109842;0.0514
0.053;0.00380515;0.0229168;0.00110071;0.0515
0.0531;0.00380285;0.0229168;0.00110301;0.0516
0.0532;0.00380056;0.0229168;0.0011053;0.0517
0.0533;0.00379827;0.0229168;0.00110759;0.0518
0.0534;0.00379598;0.0229168;0.00110988;0.0519
0.0535;0.00379369;0.0229168;0.00111217;0.052
0.0536;0.00379139;0.0229168;0.00111447;0.0521
0.0537;0.0037891;0.0229168;0.00111676;0.0522
0.0538;0.00378681;0.0229168;0.00111905;0.0523
0.0539;0.00378452;0.0229168;0.00112134;0.0524
0.054;0.00378223;0.0229168;0.00112363;0.0525
0.0541;0.00377994;0.0229168;0.00112592;0.0526
0.0542;0.00377764;0.0229168;0.00112822;0.0527
0.0543;0.00377535;0.0229168;0.00113051;0.0528
0.0544;0.00377306;0.0229168;0.0011328;0.0529
0.0545;0.00377077;0.0229168;0.00113509;0.053
0.0546;0.00376848;0.0229168;0.00113738;0.0531
0.0547;0.00376619;0.0229168;0.00113967;0.0532
0.0548;0.00376389;0.0229168;0.00114197;0.0533
0.0549;0.0037616;0.0229168;0.00114426;0.0534
0.055;0.00375931;0.0229168;0.00114655;0.0535
0.0551;0.00375702;0.0229168;0.00114884;0.0536
0.0552;0.00375473;0.0229168;0.00115113;0.0537
0.0553;0.00375244;0.0229168;0.00115342;0.0538
0.0554;0.00375014;0.0229168;0.00115572;0.0539
0.0555;0.00374785;0.0229168;0.00115801;0.054
0.0556;0.00374556;0.0229168;0.0011603;0.0541
0.0557;0.00374327;0.0229168;0.00116259;0.0542
0.0558;0.00374098;0.0229168;0.00116488;0.0543
0.0559;0.00373869;0.0229168;0.00116717;0.0544
0.056;0.00373639;0.0229168;0.00116947;0.0545
0.0561;0.0037341;0.0229168;0.00117176;0.0546
0.0562;0.00373181;0.0229168;0.00117405;0.0547
0.0563;0.00372952;0.0229168;0.00117634;0.0548
0.0564;0.00372723;0.0229168;0.00117863;0.0549
0.0565;0.00372494;0.0229168;0.00118092;0.055
0.0566;0.00372264;0.0229168;0.00118322;0.0551
0.0567;0.00372035;0.0229168;0.00118551;0.0552
0.0568;0.00371806;0.0229168;0.0011878;0.0553
0.0569;0.00371577;0.0229168;0.00119009;0.0554
0.057;0.00371348;0.0229168;0.00119238;0.0555
0.0571;0.00371119;0.0229168;0.00119467;0.0556
0.0572;0.00370889;0.0229168;0.00119697;0.0557
0.0573;0.0037066;0.0229168;0.00119926;0.0558
0.0574;0.00370431;0.0229168;0.00120155;0.0559
0.0575;0.00370202;0.0229168;0.00120384;0.056
0.0576;0.00369973;0.0229168;0.00120613;0.0561
0.0577;0.00369744;0.0229168;0.00120842;0.0562
0.0578;0.00369514;0.0229168;0.00121072;0.0563
0.0579;0.00369285;0.0229168;0.00121301;0.0564
0.058;0.00369056;0.0229168;0.0012153;0.0565
0.0581;0.00368827;0.0229168;0.00121759;0.0566
0.0582;0.00368598;0.0229168;0.00121988;0.0567
0.0583;0.00368369;0.0229168;0.00122217;0.0568
0.0584;0.00368139;0.0229168;0.00122447;0.0569
0.0585;0.0036791;0.0229168;0.00122676;0.057
0.0586;0.00367681;0.0229168;0.00122905;0.0571
0.0587;0.00367452;0.0229168;0.00123134;0.0572
0.0588;0.00367223;0.0229168;0.00123363;0.0573
0.0589;0.00366994;0.0229168;0.00123592;0.0574
0.059;0.00366764;0.0229168;0.00123822;0.0575
0.0591;0.00366535;0.0229168;0.00124051;0.0576
0.0592;0.00366306;0.0229168;0.0012428;0.0577
0.0593;0.00366077;0.0229168;0.00124509;0.0578
0.0594;0.00365848;0.0229168;0.00124738;0.0579
0.0595;0.00365619;0.0229168;0.00124967;0.058
0.0596;0.00365389;0.0229168;0.00125197;0.0581
0.0597;0.0036516;0.0229168;0.00125426;0.0582
0.0598;0.00364931;0.0229168;0.00125655;0.0583
0.0599;0.00364702;0.0229168;0.00125884;0.0584
0.06;0.00364473;0.0229168;0.00126113;0.0585
0.0601;0.00364244;0.0229168;0.00126342;0.0586
0.0602;0.00364014;0.0229168;0.00126572;0.0587
0.0603;0.00363785;0.0229168;0.00126801;0.0588
0.0604;0.00363556;0.0229168;0.0012703;0.0589
0.0605;0.00363327;0.0229168;0.00127259;0.059
0.0606;0.00363098;0.0229168;0.00127488;0.0591
0.0607;0.00362868;0.0229168;0.00127718;0.0592
0.0608;0.00362639;0.0229168;0.00127947;0.0593
0.0609;0.0036241;0.0229168;0.00128176;0.0594
0.061;0.00362181;0.0229168;0.00128405;0.0595
0.0611;0.00361952;0.0229168;0.00128634;0.0596
0.0612;0.00361723;0.0229168;0.00128863;0.0597
0.0613;0.00361493;0.0229168;0.00129093;0.0598
0.0614;0.00361264;0.0229168;0.00129322;0.0599
0.0615;0.00361035;0.0229168;0.00129551;0.06
0.0616;0.00360806;0.0229168;0.0012978;0.0601
0.0617;0.00360577;0.0229168;0.00130009;0.0602
0.0618;0.00360348;0.0229168;0.00130238;0.0603
0.0619;0.00360118;0.0229168;0.00130468;0.0604
0.062;0.00359889;0.0229168;0.00130697;0.0605
0.0621;0.0035966;0.0229168;0.00130926;0.0606
0.0622;0.00359431;0.0229168;0.00131155;0.0607
0.0623;0.00359202;0.0229168;0.00131384;0.0608
0.0624;0.00358973;0.0229168;0.00131613;0.0609
0.0625;0.00358743;0.0229168;0.00131843;0.061
0.0626;0.00358514;0.0229168;0.00132072;0.0611
0.0627;0.00358285;0.0229168;0.00132301;0.0612
0.0628;0.00358056;0.0229168;0.0013253;0.0613
0.0629;0.00357827;0.0229168;0.00132759;0.0614
0.063;0.00357598;0.0229168;0.00132988;0.0615
0.0631;0.00357369;0.0229168;0.00133217;0.0616
0.0632;0.00357139;0.0229168;0.00133447;0.0617
0.0633;0.0035691;0.0229168;0.00133676;0.0618
0.0634;0.00356681;0.0229168;0.00133905;0.0619
0.0635;0.00356452;0.0229168;0.00134134;0.062
0.0636;0.00356223;0.0229168;0.00134363;0.0621
0.0637;0.00355994;0.0229168;0.00134592;0.0622
0.0638;0.00355764;0.0229168;0.00134822;0.0623
0.0639;0.00355535;0.0229168;0.00135051;0.0624
0.064;0.00355306;0.0229168;0.0013528;0.0625
0.0641;0.00355077;0.0229168;0.00135509;0.0626
0.0642;0.00354848;0.0229168;0.00135738;0.0627
0.0643;0.00354619;0.0229168;0.00135967;0.0628
0.0644;0.00354389;0.0229168;0.00136197;0.0629
0.0645;0.0035416;0.0229168;0.00136426;0.063
0.0646;0.00353931;0.0229168;0.00136655;0.0631
0.0647;0.00353702;0.0229168;0.00136884;0.0632
0.0648;0.00353473;0.0229168;0.00137113;0.0633
0.0649;0.00353243;0.0229168;0.00137343;0.0634
0.065;0.00353014;0.0229168;0.00137572;0.0635
0.0651;0.00352785;0.0229168;0.00137801;0.0636
0.0652;0.00352556;0.0229168;0.0013803;0.0637
0.0653;0.00352327;0.0229168;0.00138259;0.0638
0.0654;0.00352098;0.0229168;0.00138488;0.0639
0.0655;0.00351868;0.0229168;0.00138718;0.064
0.0656;0.00351639;0.0229168;0.00138947;0.0641
0.0657;0.0035141;0.0229168;0.00139176;0.0642
0.0658;0.00351181;0.0229168;0.00139405;0.0643
0.0659;0.00350952;0.0229168;0.00139634;0.0644
0.066;0.00350723;0.0229168;0.00139863;0.0645
0.0661;0.00350493;0.0229168;0.00140093;0.0646
0.0662;0.00350264;0.0229168;0.00140322;0.0647
0.0663;0.00350035;0.0229168;0.00140551;0.0648
0.0664;0.00349806;0.0229168;0.0014078;0.0649
0.0665;0.00349577;0.0229168;0.00141009;0.065
0.0666;0.00349348;0.0229168;0.00141238;0.0651
0.0667;0.00349118;0.0229168;0.00141468;0.0652
0.0668;0.00348889;0.0229168;0.00141697;0.0653
0.0669;0.0034866;0.0229168;0.00141926;0.0654
0.067;0.00348431;0.0229168;0.00142155;0.0655
0.0671;0.00348202;0.0229168;0.00142384;0.0656
0.0672;0.00347973;0.0229168;0.00142613;0.0657
0.0673;0.00347743;0.0229168;0.00142843;0.0658
0.0674;0.00347514;0.0229168;0.00143072;0.0659
0.0675;0.00347285;0.0229168;0.00143301;0.066
0.0676;0.00347056;0.0229168;0.0014353;0.0661
0.0677;0.00346827;0.0229168;0.00143759;0.0662
0.0678;0.00346598;0.0229168;0.00143988;0.0663
0.0679;0.00346368;0.0229168;0.00144218;0.0664
0.068;0.00346139;0.0229168;0.00144447;0.0665
0.0681;0.0034591;0.0229168;0.00144676;0.0666
0.0682;0.00345681;0.0229168;0.00144905;0.0667
0.0683;0.00345452;0.0229168;0.00145134;0.0668
0.0684;0.00345223;0.0229168;0.00145363;0.0669
0.0685;0.00344993;0.0229168;0.00145593;0.067
0.0686;0.00344764;0.0229168;0.00145822;0.0671
0.0687;0.00344535;0.0229168;0.00146051;0.0672
0.0688;0.00344306;0.0229168;0.0014628;0.0673
0.0689;0.00344077;0.0229168;0.00146509;0.0674
0.069;0.00343848;0.0229168;0.00146738;0.0675
0.0691;0.00343618;0.0229168;0.00146968;0.0676
0.0692;0.00343389;0.0229168;0.00147197;0.0677
0.0693;0.0034316;0.0229168;0.00147426;0.0678
0.0694;0.00342931;0.0229168;0.00147655;0.0679
0.0695;0.00342702;0.0229168;0.00147884;0.068
0.0696;0.00342473;0.0229168;0.00148113;0.0681
0.0697;0.00342243;0.0229168;0.00148343;0.0682
0.0698;0.00342014;0.0229168;0.00148572;0.0683
0.0699;0.00341785;0.0229168;0.00148801;0.0684
0.07;0.00341556;0.0229168;0.0014903;0.0685
0.0701;0.00341327;0.0229168;0.00149259;0.0686
0.0702;0.00341098;0.0229168;0.00149488;0.0687
0.0703;0.00340868;0.0229168;0.00149718;0.0688
0.0704;0.00340639;0.0229168;0.00149947;0.0689
0.0705;0.0034041;0.0229168;0.00150176;0.069
0.0706;0.00340181;0.0229168;0.00150405;0.0691
0.0707;0.00339952;0.0229168;0.00150634;0.0692
0.0708;0.00339723;0.0229168;0.00150863;0.0693
0.0709;0.00339493;0.0229168;0.00151093;0.0694
0.071;0.00339264;0.0229168;0.00151322;0.0695
0.0711;0.00339035;0.0229168;0.00151551;0.0696
0.0712;0.00338806;0.0229168;0.0015178;0.0697
0.0713;0.00338577;0.0229168;0.00152009;0.0698
0.0714;0.00338348;0.0229168;0.00152238;0.0699
0.0715;0.00338118;0.0229168;0.00152468;0.07
0.0716;0.00337889;0.0229168;0.00152697;0.0701
0.0717;0.0033766;0.0229168;0.00152926;0.0702
0.0718;0.00337431;0.0229168;0.00153155;0.0703
0.0719;0.00337202;0.0229168;0.00153384;0.0704
0.072;0.00336972;0.0229168;0.00153614;0.0705
0.0721;0.00336743;0.0229168;0.00153843;0.0706
0.0722;0.00336514;0.0229168;0.00154072;0.0707
0.0723;0.00336285;0.0229168;0.00154301;0.0708
0.0724;0.00336056;0.0229168;0.0015453;0.0709
0.0725;0.00335827;0.0229168;0.00154759;0.071
0.0726;0.00335597;0.0229168;0.00154989;0.0711
0.0727;0.00335368;0.0229168;0.00155218;0.0712
0.0728;0.00335139;0.0229168;0.00155447;0.0713
0.0729;0.0033491;0.0229168;0.00155676;0.0714
0.073;0.00334681;0.0229168;0.00155905;0.0715
0.0731;0.00334452;0.0229168;0.00156134;0.0716
0.0732;0.00334222;0.0229168;0.00156364;0.0717
0.0733;0.00333993;0.0229168;0.00156593;0.0718
0.0734;0.00333764;0.0229168;0.00156822;0.0719
0.0735;0.00333535;0.0229168;0.00157051;0.072
0.0736;0.00333306;0.0229168;0.0015728;0.0721
0.0737;0.00333077;0.0229168;0.00157509;0.0722
0.0738;0.00332847;0.0229168;0.00157739;0.0723
0.0739;0.00332618;0.0229168;0.00157968;0.0724
0.074;0.00332389;0.0229168;0.00158197;0.0725
0.0741;0.0033216;0.0229168;0.00158426;0.0726
0.0742;0.00331931;0.0229168;0.00158655;0.0727
0.0743;0.00331702;0.0229168;0.00158884;0.0728
0.0744;0.00331472;0.0229168;0.00159114;0.0729
0.0745;0.00331243;0.0229168;0.00159343;0.073
0.0746;0.00331014;0.0229168;0.00159572;0.0731
0.0747;0.00330785;0.0229168;0.00159801;0.0732
0.0748;0.00330556;0.0229168;0.0016003;0.0733
0.0749;0.00330327;0.0229168;0.00160259;0.0734
0.075;0.00330098;0.0229168;0.00160488;0.0735
0.0751;0.00329868;0.0229168;0.00160718;0.0736
0.0752;0.00329639;0.0229168;0.00160947;0.0737
0.0753;0.0032941;0.0229168;0.00161176;0.0738
0.0754;0.00329181;0.0229168;0.00161405;0.0739
0.0755;0.00328952;0.0229168;0.00161634;0.074
0.0756;0.00328723;0.0229168;0.00161863;0.0741
0.0757;0.00328493;0.0229168;0.00162093;0.0742
0.0758;0.00328264;0.0229168;0.00162322;0.0743
0.0759;0.00328035;0.0229168;0.00162551;0.0744
0.076;0.00327806;0.0229168;0.0016278;0.0745
0.0761;0.00327577;0.0229168;0.00163009;0.0746
0.0762;0.00327347;0.0229168;0.00163239;0.0747
0.0763;0.00327118;0.0229168;0.00163468;0.0748
0.0764;0.00326889;0.0229168;0.00163697;0.0749
0.0765;0.0032666;0.0229168;0.00163926;0.075
0.0766;0.00326431;0.0229168;0.00164155;0.0751
0.0767;0.00326202;0.0229168;0.00164384;0.0752
0.0768;0.00325972;0.0229168;0.00164614;0.0753
0.0769;0.00325743;0.0229168;0.00164843;0.0754
0.077;0.00325514;0.0229168;0.00165072;0.0755
0.0771;0.00325285;0.0229168;0.00165301;0.0756
0.0772;0.00325056;0.0229168;0.0016553;0.0757
0.0773;0.00324827;0.0229168;0.00165759;0.0758
0.0774;0.00324597;0.0229168;0.00165989;0.0759
0.0775;0.00324368;0.0229168;0.00166218;0.076
0.0776;0.00324139;0.0229168;0.00166447;0.0761
0.0777;0.0032391;0.0229168;0.00166676;0.0762
0.0778;0.00323681;0.0229168;0.00166905;0.0763
0.0779;0.00323452;0.0229168;0.00167134;0.0764
0.078;0.00323222;0.0229168;0.00167364;0.0765
0.0781;0.00322993;0.0229168;0.00167593;0.0766
0.0782;0.00322764;0.0229168;0.00167822;0.0767
0.0783;0.00322535;0.0229168;0.00168051;0.0768
0.0784;0.00322306;0.0229168;0.0016828;0.0769
0.0785;0.00322077;0.0229168;0.00168509;0.077
0.0786;0.00321847;0.0229168;0.00168739;0.0771
0.0787;0.00321618;0.0229168;0.00168968;0.0772
0.0788;0.00321389;0.0229168;0.00169197;0.0773
0.0789;0.0032116;0.0229168;0.00169426;0.0774
0.079;0.00320931;0.0229168;0.00169655;0.0775
0.0791;0.00320701;0.0229168;0.00169885;0.0776
0.0792;0.00320472;0.0229168;0.00170114;0.0777
0.0793;0.00320243;0.0229168;0.00170343;0.0778
0.0794;0.00320014;0.0229168;0.00170572;0.0779
0.0795;0.00319785;0.0229168;0.00170801;0.078
0.0796;0.00319556;0.0229168;0.0017103;0.0781
0.0797;0.00319327;0.0229168;0.00171259;0.0782
0.0798;0.00319097;0.0229168;0.00171489;0.0783
0.0799;0.00318868;0.0229168;0.00171718;0.0784
0.08;0.00318639;0.0229168;0.00171947;0.0785
0.0801;0.0031841;0.0229168;0.00172176;0.0786
0.0802;0.00318181;0.0229168;0.00172405;0.0787
0.0803;0.00317952;0.0229168;0.00172634;0.0788
0.0804;0.00317722;0.0229168;0.00172864;0.0789
0.0805;0.00317493;0.0229168;0.00173093;0.079
0.0806;0.00317264;0.0229168;0.00173322;0.0791
0.0807;0.00317035;0.0229168;0.00173551;0.0792
0.0808;0.00316806;0.0229168;0.0017378;0.0793
0.0809;0.00316577;0.0229168;0.00174009;0.0794
0.081;0.00316347;0.0229168;0.00174239;0.0795
0.0811;0.00316118;0.0229168;0.00174468;0.0796
0.0812;0.00315889;0.0229168;0.00174697;0.0797
0.0813;0.0031566;0.0229168;0.00174926;0.0798
0.0814;0.00315431;0.0229168;0.00175155;0.0799
0.0815;0.00315202;0.0229168;0.00175384;0.08
0.0816;0.00314972;0.0229168;0.00175614;0.0801
0.0817;0.00314743;0.0229168;0.00175843;0.0802
0.0818;0.00314514;0.0229168;0.00176072;0.0803
0.0819;0.00314285;0.0229168;0.00176301;0.0804
0.082;0.00314056;0.0229168;0.0017653;0.0805
0.0821;0.00313827;0.0229168;0.00176759;0.0806
0.0822;0.00313597;0.0229168;0.00176989;0.0807
0.0823;0.00313368;0.0229168;0.00177218;0.0808
0.0824;0.00313139;0.0229168;0.00177447;0.0809
0.0825;0.0031291;0.0229168;0.00177676;0.081
0.0826;0.00312681;0.0229168;0.00177905;0.0811
0.0827;0.00312452;0.0229168;0.00178134;0.0812
0.0828;0.00312222;0.0229168;0.00178364;0.0813
0.0829;0.00311993;0.0229168;0.00178593;0.0814
0.083;0.00311764;0.0229168;0.00178822;0.0815
0.0831;0.00311535;0.0229168;0.00179051;0.0816
0.0832;0.00311306;0.0229168;0.0017928;0.0817
0.0833;0.00311076;0.0229168;0.0017951;0.0818
0.0834;0.00310847;0.0229168;0.00179739;0.0819
0.0835;0.00310618;0.0229168;0.00179968;0.082
0.0836;0.00310389;0.0229168;0.00180197;0.0821
0.0837;0.0031016;0.0229168;0.00180426;0.0822
0.0838;0.00309931;0.0229168;0.00180655;0.0823
0.0839;0.00309701;0.0229168;0.00180885;0.0824
0.084;0.00309472;0.0229168;0.00181114;0.0825
0.0841;0.00309243;0.0229168;0.00181343;0.0826
0.0842;0.00309014;0.0229168;0.00181572;0.0827
0.0843;0.00308785;0.0229168;0.00181801;0.0828
0.0844;0.00308556;0.0229168;0.0018203;0.0829
0.0845;0.00308326;0.0229168;0.0018226;0.083
0.0846;0.00308097;0.0229168;0.00182489;0.0831
0.0847;0.00307868;0.0229168;0.00182718;0.0832
0.0848;0.00307639;0.0229168;0.00182947;0.0833
0.0849;0.0030741;0.0229168;0.00183176;0.0834
0.085;0.00307181;0.0229168;0.00183405;0.0835
0.0851;0.00306951;0.0229168;0.00183635;0.0836
0.0852;0.00306722;0.0229168;0.00183864;0.0837
0.0853;0.00306493;0.0229168;0.00184093;0.0838
0.0854;0.00306264;0.0229168;0.00184322;0.0839
0.0855;0.00306035;0.0229168;0.00184551;0.084
0.0856;0.00305806;0.0229168;0.0018478;0.0841
0.0857;0.00305576;0.0229168;0.0018501;0.0842
0.0858;0.00305347;0.0229168;0.00185239;0.0843
0.0859;0.00305118;0.0229168;0.00185468;0.0844
0.086;0.00304889;0.0229168;0.00185697;0.0845
0.0861;0.0030466;0.0229168;0.00185926;0.0846
0.0862;0.00304431;0.0229168;0.00186155;0.0847
0.0863;0.00304201;0.0229168;0.00186385;0.0848
0.0864;0.00303972;0.0229168;0.00186614;0.0849
0.0865;0.00303743;0.0229168;0.00186843;0.085
0.0866;0.00303514;0.0229168;0.00187072;0.0851
0.0867;0.00303285;0.0229168;0.00187301;0.0852
0.0868;0.00303056;0.0229168;0.0018753;0.0853
0.0869;0.00302827;0.0229168;0.00187759;0.0854
0.087;0.00302597;0.0229168;0.00187989;0.0855
0.0871;0.00302368;0.0229168;0.00188218;0.0856
0.0872;0.00302139;0.0229168;0.00188447;0.0857
0.0873;0.0030191;0.0229168;0.00188676;0.0858
0.0874;0.00301681;0.0229168;0.00188905;0.0859
0.0875;0.00301451;0.0229168;0.00189135;0.086
0.0876;0.00301222;0.0229168;0.00189364;0.0861
0.0877;0.00300993;0.0229168;0.00189593;0.0862
0.0878;0.00300764;0.0229168;0.00189822;0.0863
0.0879;0.00300535;0.0229168;0.00190051;0.0864
0.088;0.00300306;0.0229168;0.0019028;0.0865
0.0881;0.00300076;0.0229168;0.0019051;0.0866
0.0882;0.00299847;0.0229168;0.00190739;0.0867
0.0883;0.00299618;0.0229168;0.00190968;0.0868
0.0884;0.00299389;0.0229168;0.00191197;0.0869
0.0885;0.0029916;0.0229168;0.00191426;0.087
0.0886;0.00298931;0.0229168;0.00191655;0.0871
0.0887;0.00298701;0.0229168;0.00191885;0.0872
0.0888;0.00298472;0.0229168;0.00192114;0.0873
0.0889;0.00298243;0.0229168;0.00192343;0.0874
0.089;0.00298014;0.0229168;0.00192572;0.0875
0.0891;0.00297785;0.0229168;0.00192801;0.0876
0.0892;0.00297556;0.0229168;0.0019303;0.0877
0.0893;0.00297326;0.0229168;0.0019326;0.0878
0.0894;0.00297097;0.0229168;0.00193489;0.0879
0.0895;0.00296868;0.0229168;0.00193718;0.088
0.0896;0.00296639;0.0229168;0.00193947;0.0881
0.0897;0.0029641;0.0229168;0.00194176;0.0882
0.0898;0.0029618;0.0229168;0.00194406;0.0883
0.0899;0.00295951;0.0229168;0.00194635;0.0884
0.09;0.00295722;0.0229168;0.00194864;0.0885
0.0901;0.00295493;0.0229168;0.00195093;0.0886
0.0902;0.00295264;0.0229168;0.00195322;0.0887
0.0903;0.00295035;0.0229168;0.00195551;0.0888
0.0904;0.00294805;0.0229168;0.00195781;0.0889
0.0905;0.00294576;0.0229168;0.0019601;0.089
0.0906;0.00294347;0.0229168;0.00196239;0.0891
0.0907;0.00294118;0.0229168;0.00196468;0.0892
0.0908;0.00293889;0.0229168;0.00196697;0.0893
0.0909;0.0029366;0.0229168;0.00196926;0.0894
0.091;0.0029343;0.0229168;0.00197156;0.0895
0.0911;0.00293201;0.0229168;0.00197385;0.0896
0.0912;0.00292972;0.0229168;0.00197614;0.0897
0.0913;0.00292743;0.0229168;0.00197843;0.0898
0.0914;0.00292514;0.0229168;0.00198072;0.0899
0.0915;0.00292285;0.0229168;0.00198301;0.09
0.0916;0.00292056;0.0229168;0.0019853;0.0901
0.0917;0.00291826;0.0229168;0.0019876;0.0902
0.0918;0.00291597;0.0229168;0.00198989;0.0903
0.0919;0.00291368;0.0229168;0.00199218;0.0904
0.092;0.00291139;0.0229168;0.00199447;0.0905
0.0921;0.0029091;0.0229168;0.00199676;0.0906
0.0922;0.00290681;0.0229168;0.00199905;0.0907
0.0923;0.00290451;0.0229168;0.00200135;0.0908
0.0924;0.00290222;0.0229168;0.00200364;0.0909
0.0925;0.00289993;0.0229168;0.00200593;0.091
0.0926;0.00289764;0.0229168;0.00200822;0.0911
0.0927;0.00289535;0.0229168;0.00201051;0.0912
0.0928;0.00289306;0.0229168;0.0020128;0.0913
0.0929;0.00289076;0.0229168;0.0020151;0.0914
0.093;0.00288847;0.0229168;0.00201739;0.0915
0.0931;0.00288618;0.0229168;0.00201968;0.0916
0.0932;0.00288389;0.0229168;0.00202197;0.0917
0.0933;0.0028816;0.0229168;0.00202426;0.0918
0.0934;0.00287931;0.0229168;0.00202655;0.0919
0.0935;0.00287701;0.0229168;0.00202885;0.092
0.0936;0.00287472;0.0229168;0.00203114;0.0921
0.0937;0.00287243;0.0229168;0.00203343;0.0922
0.0938;0.00287014;0.0229168;0.00203572;0.0923
0.0939;0.00286785;0.0229168;0.00203801;0.0924
0.094;0.00286555;0.0229168;0.00204031;0.0925
0.0941;0.00286326;0.0229168;0.0020426;0.0926
0.0942;0.00286097;0.0229168;0.00204489;0.0927
0.0943;0.00285868;0.0229168;0.00204718;0.0928
0.0944;0.00285639;0.0229168;0.00204947;0.0929
0.0945;0.0028541;0.0229168;0.00205176;0.093
0.0946;0.0028518;0.0229168;0.00205406;0.0931
0.0947;0.00284951;0.0229168;0.00205635;0.0932
0.0948;0.00284722;0.0229168;0.00205864;0.0933
0.0949;0.00284493;0.0229168;0.00206093;0.0934
0.095;0.00284264;0.0229168;0.00206322;0.0935
0.0951;0.00284035;0.0229168;0.00206551;0.0936
0.0952;0.00283805;0.0229168;0.00206781;0.0937
0.0953;0.00283576;0.0229168;0.0020701;0.0938
0.0954;0.00283347;0.0229168;0.00207239;0.0939
0.0955;0.00283118;0.0229168;0.00207468;0.094
0.0956;0.00282889;0.0229168;0.00207697;0.0941
0.0957;0.0028266;0.0229168;0.00207926;0.0942
0.0958;0.0028243;0.0229168;0.00208156;0.0943
0.0959;0.00282201;0.0229168;0.00208385;0.0944
0.096;0.00281972;0.0229168;0.00208614;0.0945
0.0961;0.00281743;0.0229168;0.00208843;0.0946
0.0962;0.00281514;0.0229168;0.00209072;0.0947
0.0963;0.00281285;0.0229168;0.00209301;0.0948
0.0964;0.00281055;0.0229168;0.00209531;0.0949
0.0965;0.00280826;0.0229168;0.0020976;0.095
0.0966;0.00280597;0.0229168;0.00209989;0.0951
0.0967;0.00280368;0.0229168;0.00210218;0.0952
0.0968;0.00280139;0.0229168;0.00210447;0.0953
0.0969;0.0027991;0.0229168;0.00210676;0.0954
0.097;0.0027968;0.0229168;0.00210906;0.0955
0.0971;0.00279451;0.0229168;0.00211135;0.0956
0.0972;0.00279222;0.0229168;0.00211364;0.0957
0.0973;0.00278993;0.0229168;0.00211593;0.0958
0.0974;0.00278764;0.0229168;0.00211822;0.0959
0.0975;0.00278535;0.0229168;0.00212051;0.096
0.0976;0.00278305;0.0229168;0.00212281;0.0961
0.0977;0.00278076;0.0229168;0.0021251;0.0962
0.0978;0.00277847;0.0229168;0.00212739;0.0963
0.0979;0.00277618;0.0229168;0.00212968;0.0964
0.098;0.00277389;0.0229168;0.00213197;0.0965
0.0981;0.0027716;0.0229168;0.00213426;0.0966
0.0982;0.0027693;0.0229168;0.00213656;0.0967
0.0983;0.00276701;0.0229168;0.00213885;0.0968
0.0984;0.00276472;0.0229168;0.00214114;0.0969
0.0985;0.00276243;0.0229168;0.00214343;0.097
0.0986;0.00276014;0.0229168;0.00214572;0.0971
0.0987;0.00275785;0.0229168;0.00214801;0.0972
0.0988;0.00275555;0.0229168;0.00215031;0.0973
0.0989;0.00275326;0.0229168;0.0021526;0.0974
0.099;0.00275097;0.0229168;0.00215489;0.0975
0.0991;0.00274868;0.0229168;0.00215718;0.0976
0.0992;0.00274639;0.0229168;0.00215947;0.0977
0.0993;0.0027441;0.0229168;0.00216176;0.0978
0.0994;0.0027418;0.0229168;0.00216406;0.0979
0.0995;0.00273951;0.0229168;0.00216635;0.098
0.0996;0.00273722;0.0229168;0.00216864;0.0981
0.0997;0.00273493;0.0229168;0.00217093;0.0982
0.0998;0.00273264;0.0229168;0.00217322;0.0983
0.0999;0.00273035;0.0229168;0.00217551;0.0984
0.1;0.00272805;0.0229168;0.00217781;0.0985
